analysis,classifier,row,id,model,y,probability,fold
Full,LR,0,1,llama-3.1-8b-instant,0,0.414487722514,0
Full,LR,1,2,llama-3.1-8b-instant,0,0.565067094516,4
Full,LR,2,3,llama-3.1-8b-instant,0,0.176013158784,1
Full,LR,3,4,llama-3.1-8b-instant,1,0.507950717671,0
Full,LR,4,5,llama-3.1-8b-instant,0,0.062713189647,1
Full,LR,5,6,llama-3.1-8b-instant,0,0.149779039607,2
Full,LR,6,7,llama-3.1-8b-instant,0,0.215270403909,2
Full,LR,7,9,llama-3.1-8b-instant,0,0.283719251916,3
Full,LR,8,10,llama-3.1-8b-instant,0,0.220767902328,2
Full,LR,9,13,llama-3.1-8b-instant,1,0.340372781477,1
Full,LR,10,14,llama-3.1-8b-instant,0,0.211252541401,1
Full,LR,11,16,llama-3.1-8b-instant,0,0.376526578166,3
Full,LR,12,17,llama-3.1-8b-instant,1,0.091143200918,1
Full,LR,13,20,llama-3.1-8b-instant,0,0.296434327095,4
Full,LR,14,22,llama-3.1-8b-instant,0,0.100210615496,4
Full,LR,15,23,llama-3.1-8b-instant,1,0.19296237861,3
Full,LR,16,24,llama-3.1-8b-instant,1,0.205880272057,0
Full,LR,17,25,llama-3.1-8b-instant,0,0.112850056701,0
Full,LR,18,26,llama-3.1-8b-instant,1,0.23288156334,2
Full,LR,19,27,llama-3.1-8b-instant,0,0.281034747366,0
Full,LR,20,28,llama-3.1-8b-instant,1,0.234557953472,1
Full,LR,21,29,llama-3.1-8b-instant,0,0.202568188348,0
Full,LR,22,30,llama-3.1-8b-instant,0,0.416431689958,1
Full,LR,23,31,llama-3.1-8b-instant,1,0.40177444825,1
Full,LR,24,32,llama-3.1-8b-instant,1,0.21798425969,4
Full,LR,25,34,llama-3.1-8b-instant,0,0.174945014557,3
Full,LR,26,35,llama-3.1-8b-instant,0,0.333691821074,4
Full,LR,27,37,llama-3.1-8b-instant,1,0.233119934851,2
Full,LR,28,39,llama-3.1-8b-instant,1,0.367367306245,3
Full,LR,29,40,llama-3.1-8b-instant,0,0.776268975939,4
Full,LR,30,41,llama-3.1-8b-instant,0,0.134152687482,0
Full,LR,31,42,llama-3.1-8b-instant,0,0.285052918816,3
Full,LR,32,43,llama-3.1-8b-instant,1,0.201078374143,0
Full,LR,33,44,llama-3.1-8b-instant,0,0.095884522609,1
Full,LR,34,46,llama-3.1-8b-instant,1,0.226259156627,3
Full,LR,35,47,llama-3.1-8b-instant,0,0.162998092404,0
Full,LR,36,48,llama-3.1-8b-instant,0,0.172067580118,2
Full,LR,37,49,llama-3.1-8b-instant,0,0.291273107731,2
Full,LR,38,50,llama-3.1-8b-instant,1,0.300695572979,1
Full,LR,39,52,llama-3.1-8b-instant,0,0.187210828262,4
Full,LR,40,53,llama-3.1-8b-instant,0,0.172208422809,2
Full,LR,41,54,llama-3.1-8b-instant,0,0.286953252859,4
Full,LR,42,55,llama-3.1-8b-instant,0,0.238513469004,3
Full,LR,43,56,llama-3.1-8b-instant,0,0.067545096904,4
Full,LR,44,57,llama-3.1-8b-instant,1,0.140742413486,0
Full,LR,45,58,llama-3.1-8b-instant,0,0.158584405648,2
Full,LR,46,59,llama-3.1-8b-instant,0,0.140262839273,4
Full,LR,47,61,llama-3.1-8b-instant,1,0.154204919978,0
Full,LR,48,62,llama-3.1-8b-instant,1,0.301973043557,4
Full,LR,49,63,llama-3.1-8b-instant,0,0.244410013128,3
Full,LR,50,64,llama-3.1-8b-instant,0,0.453968674739,3
Full,LR,51,67,llama-3.1-8b-instant,1,0.210185621537,2
Full,LR,52,68,llama-3.1-8b-instant,1,0.363811926894,0
Full,LR,53,69,llama-3.1-8b-instant,0,0.542857457561,0
Full,LR,54,70,llama-3.1-8b-instant,0,0.188900839676,1
Full,LR,55,71,llama-3.1-8b-instant,1,0.571868780893,3
Full,LR,56,72,llama-3.1-8b-instant,0,0.503514934102,1
Full,LR,57,73,llama-3.1-8b-instant,0,0.263078025134,4
Full,LR,58,74,llama-3.1-8b-instant,0,0.138988502873,0
Full,LR,59,75,llama-3.1-8b-instant,1,0.233582602905,2
Full,LR,60,76,llama-3.1-8b-instant,0,0.285036447129,1
Full,LR,61,77,llama-3.1-8b-instant,1,0.247251568484,3
Full,LR,62,78,llama-3.1-8b-instant,0,0.266100662103,2
Full,LR,63,79,llama-3.1-8b-instant,0,0.330418911854,1
Full,LR,64,80,llama-3.1-8b-instant,0,0.114320392148,2
Full,LR,65,82,llama-3.1-8b-instant,1,0.537920087368,4
Full,LR,66,83,llama-3.1-8b-instant,1,0.653711836173,2
Full,LR,67,84,llama-3.1-8b-instant,0,0.079555191114,2
Full,LR,68,85,llama-3.1-8b-instant,1,0.152823151787,0
Full,LR,69,86,llama-3.1-8b-instant,1,0.440497944435,1
Full,LR,70,87,llama-3.1-8b-instant,0,0.144041780601,0
Full,LR,71,88,llama-3.1-8b-instant,0,0.264814477433,3
Full,LR,72,89,llama-3.1-8b-instant,0,0.181887907659,1
Full,LR,73,90,llama-3.1-8b-instant,1,0.18478678106,2
Full,LR,74,91,llama-3.1-8b-instant,1,0.419736503975,3
